target_avg_cost_share,bar_beta_opt,bar_star_opt,welfare_pct_change,innov_welfare_pct_change,imit_welfare_pct_change,non_invest_welfare_pct_change
0.1,0.07,0.07,110.8935171589203,-93.80588786657965,95.60234923430725,9197.71802561921
0.15,0.07,0.07,105.77129362456569,-93.80589344670256,95.88879063239936,9192.666281266289
0.2,0.07,0.07,106.32472735651965,-93.80589969242746,96.42288040587361,9187.69981279543
0.25,0.07,0.07,104.50635831594826,-93.80590523390595,96.56541039251495,9182.800488871026
0.3,0.07,0.07,102.13269557227181,-93.80591024982846,96.54276090634725,9177.931287136562
0.35,0.07,0.07,101.70798697820194,-93.80591834180552,96.50900376323364,9173.252243367788
0.4,0.07,0.07,100.87296454943052,-93.80592353584532,96.5156876660164,9168.519720092463
0.45,0.07,0.07,95.97585541057892,-93.80592943783155,96.55653284662891,9163.989856209007
0.5,0.07,0.07,93.48879969406005,-93.8059351950468,96.65950781952182,9159.275160699091
0.55,0.07,0.07,96.48485641362117,-93.8059424696316,97.05288570830743,9154.909115939487
0.6,0.07,0.07,98.29696521313495,-93.80594622236244,97.56542727267613,9150.437580959231
0.65,0.07,0.07,95.16702164665259,-93.80595449807954,97.53164812376708,9146.097250874878
0.7,0.07,0.07,94.19873507155987,-93.80596031691857,97.51542818407262,9141.841176983524
0.75,0.07,0.07,91.72726866142831,-93.80596885349654,97.47950844166243,9137.508423535266
